(243,15)	53	139	11	140	97	147	118	120	145	124	63	161	105	159	151	104	170	112	86	64	59	101	154	155	108	77	7	72	122	44	157	13	106	92	141	43	25	39	129	54	2	121	81	165	61	94	23	8	115	160
(321,34)	163	121	60	35	168	78	83	146	153	2	48	137	9	156	6	118	10	59	36	18	96	23	117	66	128	102	173	106	107	70	81	147	144	51	62	101	56	152	171	91	133	154	53	39	170	17	115	74	165	113
(1128,68)	148	127	144	112	140	11	19	38	66	37	117	95	155	105	74	17	89	81	115	123	48	106	152	165	52	42	32	84	63	130	60	4	31	14	54	29	109	69	167	58	0	149	24	124	102	67	121	147	22	12
(328,26)	95	16	97	29	164	0	89	126	119	102	27	104	19	73	54	118	140	135	125	24	62	149	76	11	13	101	79	70	45	98	114	147	55	144	93	139	108	161	52	69	31	5	166	28	47	151	131	57	38	160
(950,2)	18	138	96	95	19	101	5	168	6	32	119	50	80	147	154	148	149	153	17	170	169	152	47	131	73	38	103	88	67	24	49	112	41	160	58	161	1	82	81	26	125	98	130	16	12	78	146	39	69	129
(1563,173)	126	54	163	95	41	14	64	168	128	97	20	15	29	99	83	161	109	61	114	174	106	89	78	28	67	60	153	48	134	140	1	49	85	52	56	3	63	70	18	165	47	120	104	0	164	23	103	136	133	147
(910,93)	3	86	20	147	32	88	14	123	162	140	60	106	58	111	78	65	108	156	109	143	136	139	172	105	159	90	81	92	57	97	72	73	116	39	48	125	117	112	114	157	51	79	149	158	29	152	173	95	0	53
(1563,68)	125	61	88	161	15	138	118	143	94	10	132	67	148	106	22	128	48	12	121	174	83	158	52	47	155	71	113	103	91	169	9	92	62	41	110	39	17	49	86	29	85	133	126	84	150	151	98	77	141	95
(17,82)	17	139	46	163	70	54	99	101	32	24	97	50	129	152	111	25	149	73	2	45	166	128	53	63	109	55	112	75	132	87	98	115	161	168	136	172	27	130	134	170	146	66	118	119	12	78	47	86	133	105
(1533,16)	165	152	87	105	137	76	21	146	107	24	81	62	142	140	25	114	14	148	57	19	166	173	95	88	0	51	37	157	120	73	124	151	23	8	125	71	89	169	144	42	78	43	30	109	50	106	117	70	77	156
(328,8)	31	173	106	95	136	34	76	163	89	48	132	105	59	151	101	114	115	161	118	61	55	154	137	120	52	51	92	24	103	172	134	146	72	139	126	116	93	97	41	131	69	60	94	153	91	54	11	27	3	62
(990,33)	1	114	87	98	14	36	81	12	57	79	158	95	29	63	17	88	67	105	50	127	21	120	115	90	47	141	31	22	151	70	73	32	38	82	116	122	25	11	142	44	128	91	121	45	109	126	124	110	9	52
(1586,59)	108	143	100	69	140	2	18	144	104	159	21	169	35	139	75	137	93	36	125	4	111	5	118	157	117	88	147	134	174	71	156	66	107	164	86	145	53	65	14	46	37	10	52	132	138	162	168	136	27	106
(1060,105)	73	135	79	67	164	162	169	102	96	123	54	144	15	129	148	139	101	143	110	53	18	88	114	28	127	13	70	14	20	132	46	109	52	24	47	60	154	50	99	106	72	152	16	140	62	49	107	147	6	87
(1580,21)	41	52	69	84	128	71	19	101	105	103	107	30	104	109	14	142	170	136	27	151	115	161	44	102	5	12	139	72	82	118	2	137	164	7	97	99	36	6	87	92	74	11	93	168	81	1	138	172	108	13
(1115,16)	30	138	68	112	66	72	161	18	136	167	11	1	108	74	171	162	116	62	98	134	25	27	97	55	57	164	114	93	95	41	123	155	88	4	132	152	86	142	21	109	0	158	103	151	121	5	32	58	60	15
(112,19)	108	160	99	152	117	92	84	6	27	14	8	24	145	153	150	41	33	127	40	154	146	131	171	129	82	159	12	57	162	125	97	174	50	54	137	130	70	81	38	35	78	75	105	43	133	93	37	61	55	166
(1486,23)	27	164	109	9	31	38	120	56	76	112	30	116	138	152	84	90	97	106	48	115	140	156	52	53	141	135	143	8	22	34	99	44	101	37	55	139	104	59	145	159	130	18	93	89	71	73	32	74	171	155
(1135,126)	80	71	3	47	97	48	120	92	67	72	75	135	45	165	69	1	121	112	23	43	127	82	134	114	68	18	132	138	115	102	2	173	58	14	93	81	96	52	125	111	141	140	129	76	41	70	136	10	7	172
(564,111)	127	91	14	11	146	87	173	166	18	170	113	154	43	16	5	58	169	156	167	69	75	85	55	115	112	88	23	19	34	47	150	155	151	171	143	15	114	120	144	110	9	107	24	163	102	93	100	82	103	44
(905,50)	84	174	138	132	1	152	93	20	66	167	57	123	45	143	124	94	140	0	67	90	18	141	100	36	133	157	166	39	96	74	81	14	85	139	162	25	109	40	112	111	122	5	16	153	119	148	102	156	107	54
(1522,22)	125	100	159	158	50	88	29	44	155	74	58	110	108	105	165	144	172	99	46	52	85	79	5	115	152	145	75	114	56	61	64	32	89	138	13	112	15	3	124	62	170	16	69	113	161	95	55	41	63	169
(1311,83)	107	160	74	20	12	34	42	25	106	79	41	91	125	171	131	99	90	118	3	31	164	67	117	168	108	136	138	149	52	32	119	55	97	86	140	169	122	14	133	139	142	37	120	151	172	159	0	89	46	73
(1448,93)	0	136	135	3	121	174	151	109	115	18	130	79	64	141	107	131	144	87	128	45	138	14	95	153	6	137	169	57	146	150	49	23	112	31	27	43	148	25	124	142	116	106	76	139	162	75	166	30	163	24
(210,103)	115	0	18	143	123	56	52	116	105	142	32	21	158	85	167	151	164	165	108	51	17	149	139	63	72	16	20	109	19	80	148	156	145	24	98	160	169	155	3	133	12	153	82	88	112	129	157	58	101	128
(1669,15)	57	58	23	70	64	67	124	51	92	144	1	45	114	37	109	17	157	12	101	20	165	68	116	41	43	50	56	145	72	123	19	148	60	150	78	9	135	167	162	84	113	71	104	149	163	125	27	36	161	97
(1346,40)	149	62	92	13	68	125	162	2	33	173	111	132	163	70	165	59	133	52	5	69	156	53	60	171	134	158	151	85	121	3	1	15	166	170	6	23	64	113	140	172	157	118	110	120	98	106	142	122	159	128
(1238,45)	109	167	90	54	16	157	76	117	24	159	56	120	51	144	145	125	9	21	10	6	143	172	160	19	95	97	22	115	98	118	134	150	107	163	12	91	71	81	149	133	138	20	142	140	147	162	126	47	146	46
(1115,33)	31	25	45	160	78	21	154	11	124	68	3	127	2	121	164	101	70	88	138	162	66	116	128	29	147	12	123	38	6	108	30	47	93	81	86	161	48	163	169	58	14	140	41	5	158	122	67	46	4	24
(1642,83)	88	159	11	95	150	54	37	12	57	20	30	29	142	7	89	98	67	53	10	16	71	139	85	26	90	114	125	49	92	15	163	126	147	116	91	169	162	157	107	172	0	76	106	22	38	111	168	72	64	46
(1642,83)	15	39	120	88	12	125	77	134	21	172	153	159	29	18	116	14	146	100	105	113	57	151	3	136	171	114	133	108	8	106	117	152	73	126	90	87	35	156	62	42	97	61	148	109	161	10	60	79	91	64
(1642,83)	97	174	120	30	144	101	136	121	172	157	8	78	90	26	31	111	87	139	69	170	61	36	71	9	67	53	23	14	41	116	173	110	64	100	40	10	20	155	93	84	96	46	33	165	107	29	104	126	16	58
(986,129)	154	9	168	114	26	109	78	120	82	107	112	174	33	121	100	76	171	56	60	44	0	97	92	101	172	173	57	127	61	2	151	138	131	84	51	38	70	90	132	48	93	40	159	41	69	163	36	75	147	68
(44,104)	11	56	158	31	145	110	77	17	0	73	149	108	27	91	65	88	79	18	76	117	118	124	144	63	100	174	51	64	160	55	151	42	167	32	139	62	122	140	95	99	97	90	150	133	22	19	21	106	165	173
(1060,105)	60	150	10	53	173	157	2	64	134	131	77	23	100	129	94	45	136	27	69	103	172	75	167	56	73	132	111	65	84	96	19	112	14	126	133	5	49	3	149	152	174	36	21	163	78	153	0	15	120	161
(1664,124)	69	127	41	153	120	116	134	46	45	158	63	55	172	145	85	3	22	131	112	17	114	154	84	73	123	126	151	163	42	66	160	138	35	23	87	51	109	98	137	29	72	89	53	119	143	107	110	49	60	77
(986,49)	79	146	2	3	14	39	139	78	145	56	147	135	131	28	27	84	163	99	34	72	32	136	64	93	153	116	130	122	69	92	43	6	30	68	169	100	174	20	98	67	140	88	162	128	149	62	167	106	9	115
(571,17)	99	33	20	158	72	45	172	129	161	109	148	131	24	53	170	64	32	90	106	97	25	130	144	159	86	79	48	51	103	146	39	18	19	55	133	42	13	102	21	128	141	35	66	105	127	3	30	14	50	122
(538,53)	145	112	120	28	96	97	0	119	73	118	164	110	132	36	136	29	147	148	130	149	12	143	117	6	128	54	165	83	61	116	69	19	51	174	124	48	72	57	79	24	58	16	47	33	129	107	81	151	67	35
(739,14)	165	164	42	11	146	13	138	162	80	87	96	157	118	78	41	67	12	62	151	154	149	95	168	45	8	98	25	112	167	9	5	66	163	108	24	26	122	51	53	54	60	152	123	21	68	0	94	110	35	82
(739,14)	62	124	89	123	69	174	74	48	111	35	40	171	32	53	120	12	137	152	71	117	26	102	103	160	25	118	129	138	36	2	39	73	135	82	65	146	11	144	100	112	125	56	142	121	52	79	68	158	173	136
(739,14)	16	173	131	24	100	21	134	58	23	3	104	2	144	5	172	77	27	44	169	69	149	93	110	109	75	101	167	98	124	94	160	59	25	168	103	40	0	113	80	162	129	72	32	57	126	154	85	174	38	36
(739,88)	140	133	136	75	39	19	127	171	24	35	78	157	16	20	112	126	2	51	5	65	169	48	66	70	47	41	60	165	156	164	44	98	100	43	82	94	87	108	125	36	76	153	49	119	129	166	95	52	56	145
(739,88)	103	151	53	135	157	66	43	25	48	171	126	129	75	13	70	42	28	26	170	56	81	165	52	100	11	107	44	65	111	54	0	109	4	94	83	133	47	152	82	168	57	79	89	112	58	134	118	64	153	1
(1631,19)	29	169	2	140	146	52	48	122	0	121	138	82	58	54	44	139	1	118	127	166	170	41	155	33	55	59	157	72	153	61	156	163	7	102	56	86	119	114	14	57	128	31	73	172	38	109	45	130	151	113
(592,7)	113	18	77	166	32	33	155	114	44	54	64	62	138	23	4	161	94	27	104	162	51	96	34	107	37	60	98	131	105	163	156	85	14	118	129	153	140	130	103	40	78	112	119	106	142	1	46	92	158	124
(1292,36)	135	79	18	28	147	20	97	91	53	131	161	148	6	169	167	107	153	82	96	72	32	66	52	12	85	134	77	92	14	48	44	103	7	126	78	60	166	95	122	10	51	141	155	61	43	117	108	144	1	140
(739,88)	16	102	93	11	28	104	13	19	162	138	160	173	78	108	142	133	140	3	83	161	132	120	85	8	69	12	31	117	80	55	98	66	63	23	167	60	122	99	54	131	112	115	129	118	49	87	113	43	123	52
(739,88)	150	93	82	136	132	24	110	40	67	1	91	69	131	3	73	46	153	104	133	116	152	49	147	98	155	163	112	126	168	25	62	39	169	160	149	158	164	99	121	58	27	65	72	20	86	48	47	0	167	172
(739,88)	150	28	80	160	120	144	54	118	52	21	81	78	12	40	166	79	67	102	113	157	173	99	0	59	36	38	39	1	105	44	65	35	169	63	8	89	32	140	171	164	127	6	154	170	75	121	83	70	13	73
(1539,10)	28	89	64	66	98	38	100	133	3	80	46	103	79	81	149	82	41	108	114	57	37	113	154	95	128	170	61	125	172	30	4	94	124	142	165	51	67	93	21	88	120	8	58	112	104	62	123	109	63	157
(1247,11)	118	115	165	151	52	108	54	174	4	15	162	141	58	147	16	102	35	135	63	88	109	103	20	62	156	111	80	82	110	18	14	51	91	66	1	55	169	157	25	116	57	24	152	27	112	75	144	32	101	60
(858,152)	92	7	4	1	112	160	66	133	42	115	169	170	151	168	70	25	126	174	22	17	74	96	51	140	102	110	159	93	78	69	107	82	28	71	109	46	138	100	157	108	75	137	81	0	54	113	48	163	88	15
(580,83)	43	20	89	151	136	157	109	63	78	40	144	58	123	156	145	152	57	110	12	173	132	135	55	161	108	32	85	148	35	65	19	170	137	118	153	126	48	76	150	160	41	171	74	26	162	80	49	163	71	4
(1446,171)	108	77	119	67	145	141	127	91	133	23	154	24	54	59	113	58	118	31	88	123	10	122	120	7	57	146	2	115	39	11	136	86	101	153	82	116	27	103	96	89	3	73	18	157	29	138	1	81	139	32
(1652,40)	110	43	137	170	122	69	32	91	125	159	72	112	107	12	116	167	173	59	22	86	60	158	113	54	132	61	157	77	93	138	64	98	150	154	140	31	3	119	46	123	149	33	160	27	114	73	143	23	62	120
(948,40)	59	11	95	147	35	137	122	148	126	110	74	140	144	138	36	166	51	172	92	54	98	23	146	106	153	127	27	132	158	164	67	20	94	133	114	124	134	8	46	113	76	24	2	13	93	73	116	55	70	142
(1090,40)	132	64	41	100	44	59	56	142	151	42	153	31	12	29	158	166	115	25	152	6	167	33	136	52	128	103	150	65	121	102	139	117	140	1	20	137	111	86	66	113	160	63	124	72	129	74	159	50	95	13
(348,67)	50	63	139	5	9	141	22	129	140	114	14	12	100	84	160	98	174	72	132	2	62	162	87	3	119	68	53	31	88	147	110	49	40	17	54	8	80	104	172	127	146	152	4	118	61	48	7	103	38	109
(919,76)	19	130	47	106	53	127	72	116	61	33	17	135	154	39	107	137	56	114	111	162	9	125	74	58	24	68	12	50	99	63	5	3	49	103	167	161	160	144	152	155	164	28	87	139	62	38	29	149	81	45
(919,76)	125	58	149	147	109	151	117	126	5	59	28	38	104	115	64	165	56	9	160	99	123	51	105	55	132	107	124	155	45	22	143	148	49	34	35	159	90	4	83	36	50	171	92	96	74	129	169	150	69	23
(592,100)	96	152	38	149	160	62	94	15	77	110	48	138	137	31	54	150	118	49	141	174	8	148	168	46	123	139	129	162	24	113	39	0	84	153	5	134	165	64	130	29	124	52	51	9	75	106	20	126	40	86
(117,83)	38	64	148	29	119	72	155	144	35	162	91	157	153	110	27	174	169	75	3	122	84	90	89	172	127	134	28	158	26	21	131	78	146	101	166	118	123	4	10	95	82	52	41	106	9	120	133	54	147	136
(1131,38)	58	151	121	37	161	98	41	63	153	13	97	168	101	107	70	10	142	138	11	110	164	78	40	115	79	169	130	28	108	19	21	135	87	127	54	86	35	145	82	162	22	62	1	15	129	47	134	174	89	167
(485,40)	152	17	171	82	150	47	84	2	48	63	124	106	111	160	52	146	5	55	12	25	101	51	168	137	143	117	61	162	153	88	60	76	108	109	54	148	85	110	166	133	72	149	132	158	112	104	27	3	136	87
(452,69)	113	13	62	173	108	41	92	32	118	157	119	132	27	164	130	154	82	78	107	20	143	127	166	145	37	60	137	77	102	16	90	147	101	139	86	91	125	56	12	39	97	93	24	169	106	153	104	94	122	76
(243,40)	114	166	163	32	1	135	82	155	140	23	24	18	51	47	150	170	29	157	11	68	65	2	43	126	110	152	149	26	35	145	133	16	101	3	78	63	128	109	71	161	84	136	25	6	12	89	113	144	64	162
(167,174)	90	161	129	113	100	48	130	158	122	4	89	91	57	119	43	108	139	146	21	79	23	9	136	170	112	111	29	28	71	172	141	18	138	142	0	118	16	128	76	149	58	24	50	61	154	82	135	103	163	121
(1060,105)	137	81	115	167	0	26	99	87	9	13	45	51	125	141	48	43	54	47	136	150	79	132	171	161	140	56	133	24	7	127	97	160	117	122	3	110	52	100	30	72	145	34	149	77	94	147	46	138	35	76
(1528,126)	74	114	63	52	116	150	26	159	44	17	139	111	104	3	78	43	149	14	39	112	53	174	162	81	155	23	170	165	133	66	8	11	135	60	57	27	143	13	10	25	151	94	46	130	171	89	15	82	5	79
(1115,16)	62	122	76	137	149	48	31	64	57	132	166	12	142	167	87	91	109	106	72	45	89	85	135	151	52	157	131	30	169	93	171	15	138	66	101	29	88	117	5	104	159	79	163	161	154	6	98	67	119	82
(1522,84)	143	48	111	126	16	86	67	145	19	41	46	29	144	122	129	127	131	105	14	114	65	109	53	108	24	56	159	116	172	154	140	82	125	61	160	121	162	73	165	64	20	135	110	25	6	71	104	168	163	130
(580,70)	86	137	65	48	140	151	133	24	16	53	96	116	131	54	118	115	121	149	173	40	141	145	154	142	110	52	19	64	108	72	60	10	63	62	21	127	41	4	103	13	132	95	109	66	31	161	27	38	91	126
(77,83)	170	163	115	127	77	26	3	47	117	20	160	150	157	17	97	37	128	158	161	39	141	114	142	24	41	152	54	92	149	144	104	94	108	162	139	21	96	126	60	0	11	103	38	49	46	68	119	174	109	61
(882,95)	102	174	39	105	8	64	69	35	78	173	54	108	83	13	84	117	36	14	92	37	163	93	70	157	147	96	118	11	114	60	170	161	169	6	143	4	10	76	134	132	80	171	91	140	57	73	154	106	149	101
(1448,42)	74	117	26	142	29	153	147	72	105	101	120	127	91	17	140	24	43	14	62	15	0	8	163	126	21	108	16	75	31	106	141	4	18	6	125	46	55	162	112	12	159	161	107	77	79	172	158	11	99	52
